timestamp,epoch,batch,loss
2025-08-04 02:10:29,75,1100,0.2806
2025-08-04 02:10:40,75,1200,0.2776
2025-08-04 02:10:51,75,1300,0.3138
2025-08-04 02:11:02,75,1400,0.2686
2025-08-04 02:11:13,75,1500,0.2835
2025-08-04 02:11:24,75,1600,0.2836
2025-08-04 02:11:35,75,1700,0.2733
2025-08-04 02:11:46,75,1800,0.2795
2025-08-04 02:11:57,75,1900,0.2599
2025-08-04 02:12:08,75,2000,0.2953
2025-08-04 02:12:19,75,2100,0.2877
2025-08-04 02:12:30,75,2200,0.3042
2025-08-04 02:12:40,75,2300,0.2785
2025-08-04 02:12:51,75,2400,0.2761
2025-08-04 02:13:02,75,2500,0.2794
2025-08-04 02:13:14,76,100,0.3023
2025-08-04 02:13:25,76,200,0.2926
2025-08-04 02:13:36,76,300,0.2769
2025-08-04 02:13:47,76,400,0.2919
2025-08-04 02:13:58,76,500,0.2624
2025-08-04 02:14:09,76,600,0.2715
2025-08-04 02:14:20,76,700,0.3113
2025-08-04 02:14:30,76,800,0.2833
2025-08-04 02:14:41,76,900,0.2911
2025-08-04 02:14:52,76,1000,0.2596
2025-08-04 02:15:03,76,1100,0.2802
2025-08-04 02:15:14,76,1200,0.264
2025-08-04 02:15:25,76,1300,0.279
2025-08-04 02:15:36,76,1400,0.296
2025-08-04 02:15:47,76,1500,0.283
2025-08-04 02:15:58,76,1600,0.2682
2025-08-04 02:16:09,76,1700,0.3041
2025-08-04 02:16:20,76,1800,0.2679
2025-08-04 02:16:31,76,1900,0.2834
2025-08-04 02:16:42,76,2000,0.283
2025-08-04 02:16:53,76,2100,0.2835
2025-08-04 02:17:03,76,2200,0.2718
2025-08-04 02:17:14,76,2300,0.2752
2025-08-04 02:17:25,76,2400,0.2849
2025-08-04 02:17:36,76,2500,0.2637
2025-08-04 02:17:48,77,100,0.311
2025-08-04 02:17:59,77,200,0.2801
2025-08-04 02:18:10,77,300,0.2822
2025-08-04 02:18:21,77,400,0.2877
2025-08-04 02:18:32,77,500,0.3187
2025-08-04 02:18:42,77,600,0.2805
2025-08-04 02:18:53,77,700,0.2992
2025-08-04 02:19:04,77,800,0.2761
2025-08-04 02:19:15,77,900,0.2686
2025-08-04 02:19:26,77,1000,0.3019
2025-08-04 02:19:37,77,1100,0.2908
2025-08-04 02:19:48,77,1200,0.2798
2025-08-04 02:19:59,77,1300,0.2834
2025-08-04 02:20:10,77,1400,0.2825
2025-08-04 02:20:21,77,1500,0.2682
2025-08-04 02:20:32,77,1600,0.2793
2025-08-04 02:20:43,77,1700,0.2755
2025-08-04 02:20:54,77,1800,0.2714
2025-08-04 02:21:05,77,1900,0.2984
2025-08-04 02:21:16,77,2000,0.295
2025-08-04 02:21:26,77,2100,0.2974
2025-08-04 02:21:37,77,2200,0.2557
2025-08-04 02:21:48,77,2300,0.2685
2025-08-04 02:21:59,77,2400,0.2873
2025-08-04 02:22:10,77,2500,0.2672
2025-08-04 02:22:22,78,100,0.2674
2025-08-04 02:22:33,78,200,0.2753
2025-08-04 02:22:44,78,300,0.2878
2025-08-04 02:22:55,78,400,0.2615
2025-08-04 02:23:05,78,500,0.2797
2025-08-04 02:23:16,78,600,0.3018
2025-08-04 02:23:27,78,700,0.2945
2025-08-04 02:23:38,78,800,0.2863
2025-08-04 02:23:49,78,900,0.2712
2025-08-04 02:24:00,78,1000,0.2861
2025-08-04 02:24:11,78,1100,0.2993
2025-08-04 02:24:22,78,1200,0.2563
2025-08-04 02:24:33,78,1300,0.2993
2025-08-04 02:24:44,78,1400,0.2998
2025-08-04 02:24:55,78,1500,0.2953
2025-08-04 02:25:06,78,1600,0.2713
2025-08-04 02:25:17,78,1700,0.2921
2025-08-04 02:25:27,78,1800,0.2685
2025-08-04 02:25:38,78,1900,0.2924
2025-08-04 02:25:49,78,2000,0.3065
2025-08-04 02:26:00,78,2100,0.3031
2025-08-04 02:26:11,78,2200,0.2821
2025-08-04 02:26:22,78,2300,0.2681
2025-08-04 02:26:33,78,2400,0.2755
2025-08-04 02:26:44,78,2500,0.2758
2025-08-04 02:26:56,79,100,0.2881
2025-08-04 02:27:07,79,200,0.319
2025-08-04 02:27:17,79,300,0.259
2025-08-04 02:27:28,79,400,0.2847
2025-08-04 02:27:39,79,500,0.2998
2025-08-04 02:27:50,79,600,0.2798
2025-08-04 02:28:01,79,700,0.2687
2025-08-04 02:28:12,79,800,0.2997
2025-08-04 02:28:23,79,900,0.2929
2025-08-04 02:28:34,79,1000,0.2956
2025-08-04 02:28:45,79,1100,0.259
2025-08-04 02:28:56,79,1200,0.2982
2025-08-04 02:29:07,79,1300,0.2725
2025-08-04 02:29:18,79,1400,0.3031
2025-08-04 02:29:29,79,1500,0.2848
2025-08-04 02:29:40,79,1600,0.2842
2025-08-04 02:29:50,79,1700,0.3066
2025-08-04 02:30:01,79,1800,0.2682
2025-08-04 02:30:12,79,1900,0.283
2025-08-04 02:30:23,79,2000,0.2906
2025-08-04 02:30:34,79,2100,0.2828
2025-08-04 02:30:45,79,2200,0.3224
2025-08-04 02:30:56,79,2300,0.2713
2025-08-04 02:31:07,79,2400,0.2953
2025-08-04 02:31:18,79,2500,0.2843
2025-08-04 02:31:29,80,100,0.2761
2025-08-04 02:31:40,80,200,0.2904
2025-08-04 02:31:51,80,300,0.3032
2025-08-04 02:32:02,80,400,0.2902
2025-08-04 02:32:13,80,500,0.2982
2025-08-04 02:32:24,80,600,0.2755
2025-08-04 02:32:35,80,700,0.271
2025-08-04 02:32:46,80,800,0.2752
2025-08-04 02:32:57,80,900,0.2799
2025-08-04 02:33:08,80,1000,0.2724
2025-08-04 02:33:19,80,1100,0.256
2025-08-04 02:33:30,80,1200,0.2837
2025-08-04 02:33:41,80,1300,0.2714
2025-08-04 02:33:51,80,1400,0.2878
2025-08-04 02:34:02,80,1500,0.2755
2025-08-04 02:34:13,80,1600,0.2759
2025-08-04 02:34:24,80,1700,0.2712
2025-08-04 02:34:35,80,1800,0.2672
2025-08-04 02:34:46,80,1900,0.2832
2025-08-04 02:34:57,80,2000,0.2566
2025-08-04 02:35:08,80,2100,0.2906
2025-08-04 02:35:19,80,2200,0.2633
2025-08-04 02:35:30,80,2300,0.2761
2025-08-04 02:35:41,80,2400,0.2903
2025-08-04 02:35:52,80,2500,0.2751
2025-08-04 02:36:03,81,100,0.2687
2025-08-04 02:36:14,81,200,0.2952
2025-08-04 02:36:25,81,300,0.3054
2025-08-04 02:36:36,81,400,0.2516
2025-08-04 02:36:47,81,500,0.2802
2025-08-04 02:36:58,81,600,0.2686
2025-08-04 02:37:09,81,700,0.3102
2025-08-04 02:37:20,81,800,0.2882
2025-08-04 02:37:31,81,900,0.31
2025-08-04 02:37:42,81,1000,0.2715
2025-08-04 02:37:53,81,1100,0.2758
2025-08-04 02:38:03,81,1200,0.2907
2025-08-04 02:38:14,81,1300,0.2925
2025-08-04 02:38:25,81,1400,0.2962
2025-08-04 02:38:36,81,1500,0.271
2025-08-04 02:38:47,81,1600,0.2925
2025-08-04 02:38:58,81,1700,0.2979
2025-08-04 02:39:09,81,1800,0.2916
2025-08-04 02:39:20,81,1900,0.2799
2025-08-04 02:39:31,81,2000,0.283
2025-08-04 02:39:42,81,2100,0.2803
2025-08-04 02:39:53,81,2200,0.2788
2025-08-04 02:40:04,81,2300,0.2674
2025-08-04 02:40:15,81,2400,0.2641
2025-08-04 02:40:26,81,2500,0.2714
2025-08-04 02:40:37,82,100,0.303
2025-08-04 02:40:48,82,200,0.2707
2025-08-04 02:40:59,82,300,0.2798
2025-08-04 02:41:10,82,400,0.2912
2025-08-04 02:41:21,82,500,0.2839
2025-08-04 02:41:32,82,600,0.2641
2025-08-04 02:41:43,82,700,0.2922
2025-08-04 02:41:54,82,800,0.2824
2025-08-04 02:42:05,82,900,0.2955
2025-08-04 02:42:16,82,1000,0.2827
2025-08-04 02:42:27,82,1100,0.267
2025-08-04 02:42:37,82,1200,0.3025
2025-08-04 02:42:48,82,1300,0.2873
2025-08-04 02:42:59,82,1400,0.2988
2025-08-04 02:43:10,82,1500,0.2757
2025-08-04 02:43:21,82,1600,0.2946
2025-08-04 02:43:32,82,1700,0.2877
2025-08-04 02:43:43,82,1800,0.2923
2025-08-04 02:43:54,82,1900,0.2803
2025-08-04 02:44:05,82,2000,0.2634
2025-08-04 02:44:16,82,2100,0.2874
2025-08-04 02:44:27,82,2200,0.2711
2025-08-04 02:44:38,82,2300,0.2755
2025-08-04 02:44:49,82,2400,0.2761
2025-08-04 02:44:59,82,2500,0.3193
2025-08-04 02:45:11,83,100,0.2797
2025-08-04 02:45:22,83,200,0.2873
2025-08-04 02:45:33,83,300,0.2777
2025-08-04 02:45:44,83,400,0.267
2025-08-04 02:45:55,83,500,0.3069
2025-08-04 02:46:06,83,600,0.3074
2025-08-04 02:46:17,83,700,0.2804
2025-08-04 02:46:28,83,800,0.288
2025-08-04 02:46:38,83,900,0.276
2025-08-04 02:46:49,83,1000,0.2902
2025-08-04 02:47:00,83,1100,0.2553
2025-08-04 02:47:11,83,1200,0.2874
2025-08-04 02:47:22,83,1300,0.2993
2025-08-04 02:47:33,83,1400,0.2786
2025-08-04 02:47:44,83,1500,0.2836
2025-08-04 02:47:55,83,1600,0.2881
2025-08-04 02:48:06,83,1700,0.2994
2025-08-04 02:48:17,83,1800,0.2478
2025-08-04 02:48:28,83,1900,0.2635
2025-08-04 02:48:39,83,2000,0.2717
2025-08-04 02:48:50,83,2100,0.3069
2025-08-04 02:49:01,83,2200,0.3069
2025-08-04 02:49:11,83,2300,0.2644
2025-08-04 02:49:22,83,2400,0.2689
2025-08-04 02:49:33,83,2500,0.2854
2025-08-04 02:49:45,84,100,0.2714
2025-08-04 02:49:56,84,200,0.2834
2025-08-04 02:50:07,84,300,0.2943
2025-08-04 02:50:18,84,400,0.2989
2025-08-04 02:50:29,84,500,0.3191
2025-08-04 02:50:40,84,600,0.2711
2025-08-04 02:50:50,84,700,0.2789
2025-08-04 02:51:01,84,800,0.2903
2025-08-04 02:51:12,84,900,0.2798
2025-08-04 02:51:23,84,1000,0.2953
2025-08-04 02:51:34,84,1100,0.2909
2025-08-04 02:51:45,84,1200,0.3341
2025-08-04 02:51:56,84,1300,0.2679
2025-08-04 02:52:07,84,1400,0.2874
2025-08-04 02:52:18,84,1500,0.2763
2025-08-04 02:52:29,84,1600,0.314
2025-08-04 02:52:40,84,1700,0.2787
2025-08-04 02:52:51,84,1800,0.2828
2025-08-04 02:53:02,84,1900,0.2846
2025-08-04 02:53:13,84,2000,0.2642
2025-08-04 02:53:24,84,2100,0.2904
2025-08-04 02:53:34,84,2200,0.2786
2025-08-04 02:53:45,84,2300,0.2795
2025-08-04 02:53:56,84,2400,0.2825
2025-08-04 02:54:07,84,2500,0.2517
2025-08-04 02:54:19,85,100,0.2709
2025-08-04 02:54:30,85,200,0.2726
2025-08-04 02:54:41,85,300,0.2999
2025-08-04 02:54:52,85,400,0.2642
2025-08-04 02:55:03,85,500,0.2636
2025-08-04 02:55:13,85,600,0.2949
2025-08-04 02:55:24,85,700,0.2608
2025-08-04 02:55:35,85,800,0.2754
2025-08-04 02:55:46,85,900,0.3113
2025-08-04 02:55:57,85,1000,0.2785
2025-08-04 02:56:08,85,1100,0.2836
2025-08-04 02:56:19,85,1200,0.2951
2025-08-04 02:56:30,85,1300,0.2806
2025-08-04 02:56:41,85,1400,0.2771
2025-08-04 02:56:52,85,1500,0.2682
2025-08-04 02:57:03,85,1600,0.2799
2025-08-04 02:57:14,85,1700,0.2907
2025-08-04 02:57:25,85,1800,0.288
2025-08-04 02:57:36,85,1900,0.2834
2025-08-04 02:57:46,85,2000,0.2715
2025-08-04 02:57:57,85,2100,0.2878
2025-08-04 02:58:08,85,2200,0.3075
2025-08-04 02:58:19,85,2300,0.2678
2025-08-04 02:58:30,85,2400,0.2829
2025-08-04 02:58:41,85,2500,0.276
2025-08-04 02:58:53,86,100,0.2844
2025-08-04 02:59:04,86,200,0.2713
2025-08-04 02:59:15,86,300,0.2638
2025-08-04 02:59:26,86,400,0.2758
2025-08-04 02:59:36,86,500,0.2999
2025-08-04 02:59:47,86,600,0.2863
2025-08-04 02:59:58,86,700,0.2955
2025-08-04 03:00:09,86,800,0.2952
2025-08-04 03:00:20,86,900,0.2867
2025-08-04 03:00:31,86,1000,0.2924
2025-08-04 03:00:42,86,1100,0.2981
2025-08-04 03:00:53,86,1200,0.2834
2025-08-04 03:01:04,86,1300,0.2506
2025-08-04 03:01:15,86,1400,0.2643
2025-08-04 03:01:26,86,1500,0.2876
2025-08-04 03:01:37,86,1600,0.2727
2025-08-04 03:01:48,86,1700,0.28
2025-08-04 03:01:58,86,1800,0.2674
2025-08-04 03:02:09,86,1900,0.2636
2025-08-04 03:02:20,86,2000,0.2994
2025-08-04 03:02:31,86,2100,0.3075
2025-08-04 03:02:42,86,2200,0.2975
2025-08-04 03:02:53,86,2300,0.2999
2025-08-04 03:03:04,86,2400,0.2808
2025-08-04 03:03:15,86,2500,0.2831
2025-08-04 03:03:27,87,100,0.2866
2025-08-04 03:03:37,87,200,0.2792
2025-08-04 03:03:48,87,300,0.276
2025-08-04 03:03:59,87,400,0.295
2025-08-04 03:04:10,87,500,0.2798
2025-08-04 03:04:21,87,600,0.2768
2025-08-04 03:04:32,87,700,0.2761
2025-08-04 03:04:43,87,800,0.2836
2025-08-04 03:04:54,87,900,0.2787
2025-08-04 03:05:05,87,1000,0.2943
2025-08-04 03:05:16,87,1100,0.2644
2025-08-04 03:05:27,87,1200,0.2683
2025-08-04 03:05:38,87,1300,0.2698
2025-08-04 03:05:49,87,1400,0.2722
2025-08-04 03:06:00,87,1500,0.2961
2025-08-04 03:06:10,87,1600,0.2702
2025-08-04 03:06:21,87,1700,0.277
2025-08-04 03:06:32,87,1800,0.2862
2025-08-04 03:06:43,87,1900,0.2709
2025-08-04 03:06:54,87,2000,0.263
2025-08-04 03:07:05,87,2100,0.2905
2025-08-04 03:07:16,87,2200,0.2787
2025-08-04 03:07:27,87,2300,0.276
2025-08-04 03:07:38,87,2400,0.303
2025-08-04 03:07:49,87,2500,0.2792
2025-08-04 03:08:00,88,100,0.3061
2025-08-04 03:08:11,88,200,0.2716
2025-08-04 03:08:22,88,300,0.2961
2025-08-04 03:08:33,88,400,0.2828
2025-08-04 03:08:44,88,500,0.2705
2025-08-04 03:08:55,88,600,0.2879
2025-08-04 03:09:06,88,700,0.2952
2025-08-04 03:09:17,88,800,0.2808
2025-08-04 03:09:28,88,900,0.2827
2025-08-04 03:09:39,88,1000,0.2643
2025-08-04 03:09:50,88,1100,0.291
2025-08-04 03:10:01,88,1200,0.2521
2025-08-04 03:10:12,88,1300,0.2941
2025-08-04 03:10:22,88,1400,0.281
2025-08-04 03:10:33,88,1500,0.2672
2025-08-04 03:10:44,88,1600,0.2685
2025-08-04 03:10:55,88,1700,0.2832
2025-08-04 03:11:06,88,1800,0.3023
2025-08-04 03:11:17,88,1900,0.2875
2025-08-04 03:11:28,88,2000,0.2715
2025-08-04 03:11:39,88,2100,0.2652
2025-08-04 03:11:50,88,2200,0.2758
